review,rating,date,bank,source,sentiment_label,sentiment_score,clean_review,theme
very nice,5,2026-03-01,BOA,Google Play,POSITIVE,0.9998563528060912,very nice,Other
no app,1,2026-03-01,BOA,Google Play,NEGATIVE,0.9996392726898192,no app,Other
BOA mobile app,5,2026-02-28,BOA,Google Play,NEGATIVE,0.7573513388633728,boa mobile app,Other
"Good App But big problem with Trasfer to other Bank im send some money to other bank still not reach it ,it's take time around two days",4,2026-02-27,BOA,Google Play,NEGATIVE,0.9948278069496156,good app but big problem with trasfer to other bank im send some money to other bank still not reach it its take time around two days,Transfer
Use the best bank account ✅👌👌👌,5,2026-02-25,BOA,Google Play,POSITIVE,0.9632344841957092,use the best bank account ,Other
well app,5,2026-02-24,BOA,Google Play,POSITIVE,0.9993765950202942,well app,Other
"balance sync is working after 24 hours, frequently stop working for the last 4 yrs, boring update released, very poor service",2,2026-02-23,BOA,Google Play,NEGATIVE,0.9993014335632324,balance sync is working after  hours frequently stop working for the last  yrs boring update released very poor service,Other
Excellent service thanks,5,2026-02-20,BOA,Google Play,POSITIVE,0.9998632669448853,excellent service thanks,Other
good,5,2026-02-19,BOA,Google Play,POSITIVE,0.999816119670868,good,Other
Good,5,2026-02-17,BOA,Google Play,POSITIVE,0.999816119670868,good,Other
it crush every time you opend it it is hard to pay quickly or to access,1,2026-02-17,BOA,Google Play,NEGATIVE,0.9992928504943848,it crush every time you opend it it is hard to pay quickly or to access,Login
it is a best app,5,2026-02-16,BOA,Google Play,POSITIVE,0.9998170733451844,it is a best app,Other
"this app is useless, i try to use it but the app crash and log me out and this is happen again and again. i thought they will fix it on update but there is no update.",1,2026-02-15,BOA,Google Play,NEGATIVE,0.9991432428359984,this app is useless i try to use it but the app crash and log me out and this is happen again and again i thought they will fix it on update but there is no update,Performance
"It’s very hard, it’s not working.👎👎",1,2026-02-11,BOA,Google Play,NEGATIVE,0.9997758269309998,its very hard its not working,Other
v.good,5,2026-02-11,BOA,Google Play,POSITIVE,0.9948773980140686,vgood,Other
some time the app would have been a problem to open,5,2026-02-10,BOA,Google Play,NEGATIVE,0.9992311000823976,some time the app would have been a problem to open,Other
good,5,2026-02-10,BOA,Google Play,POSITIVE,0.999816119670868,good,Other
good,5,2026-02-08,BOA,Google Play,POSITIVE,0.999816119670868,good,Other
Its not work accurately please improve your mobile banking,1,2026-02-03,BOA,Google Play,NEGATIVE,0.9996246099472046,its not work accurately please improve your mobile banking,Other
the most doagusting app from ethiopian banking especially on weekdenda🤮🤮🤮🤮🤮🤮🤮,1,2026-02-02,BOA,Google Play,POSITIVE,0.6832613945007324,the most doagusting app from ethiopian banking especially on weekdenda,Other
wondo mechesa,5,2026-01-31,BOA,Google Play,POSITIVE,0.998038113117218,wondo mechesa,Other
good but the user interface and animations need some upgrade,4,2026-01-31,BOA,Google Play,NEGATIVE,0.985451638698578,good but the user interface and animations need some upgrade,UI
what is wrong these app ?,1,2026-01-30,BOA,Google Play,NEGATIVE,0.999594271183014,what is wrong these app ,Other
very good app,5,2026-01-29,BOA,Google Play,POSITIVE,0.9998675584793092,very good app,Other
unsatisfied to your mobile banking application,5,2026-01-28,BOA,Google Play,NEGATIVE,0.9980995059013368,unsatisfied to your mobile banking application,Other
"Whenever I want to see my balance, the app says “no” and logs me out. Looks like the developer doesn’t want customers to know the truth 😄! This app really protects my money. It logs me out before I can even see my balance. 👉 Honestly, this app doesn’t reflect the quality of Bank of Abyssinia.",3,2026-01-26,BOA,Google Play,NEGATIVE,0.9990193843841552,whenever i want to see my balance the app says no and logs me out looks like the developer doesnt want customers to know the truth  this app really protects my money it logs me out before i can even see my balance  honestly this app doesnt reflect the quality of bank of abyssinia,Transfer
"BoA Mobile is boring, imagine if you install it to your phone it crash when once used and require reinstall. I downloaded ten times but it still crashing.",1,2026-01-25,BOA,Google Play,NEGATIVE,0.999487280845642,boa mobile is boring imagine if you install it to your phone it crash when once used and require reinstall i downloaded ten times but it still crashing,Performance
እሽቱ,5,2026-01-24,BOA,Google Play,NEGATIVE,0.6970561742782593,,Other
very clumsy application. it sucks alot.,1,2026-01-23,BOA,Google Play,NEGATIVE,0.9997543692588806,very clumsy application it sucks alot,Other
so perfect in everything,5,2026-01-22,BOA,Google Play,POSITIVE,0.999875545501709,so perfect in everything,Other
yse good ap,5,2026-01-22,BOA,Google Play,POSITIVE,0.9995238780975342,yse good ap,Other
the worst Mobile banking app👎👎👎👎,1,2026-01-22,BOA,Google Play,NEGATIVE,0.9998025298118592,the worst mobile banking app,Other
እየሩስ ፣አይለ፣,1,2026-01-20,BOA,Google Play,NEGATIVE,0.8616322875022888, ,Other
very nice,5,2026-01-20,BOA,Google Play,POSITIVE,0.9998563528060912,very nice,Other
very Good application,4,2026-01-14,BOA,Google Play,POSITIVE,0.9998687505722046,very good application,Other
yes,5,2026-01-13,BOA,Google Play,POSITIVE,0.9997805953025818,yes,Other
app doesnt work,1,2026-01-10,BOA,Google Play,NEGATIVE,0.999457061290741,app doesnt work,Other
it's too slow and when you are in a hurry don't use this app,1,2026-01-10,BOA,Google Play,NEGATIVE,0.9989222288131714,its too slow and when you are in a hurry dont use this app,Performance
The worest app ever .work hard and do betterthan this,1,2026-01-09,BOA,Google Play,NEGATIVE,0.9422697424888612,the worest app ever work hard and do betterthan this,Other
The app is always glitch seems there's is significant issue from the backend. Can someone take a look on this or just remove from appstore this trash 🗑 🙄. Thank you.,1,2026-01-07,BOA,Google Play,NEGATIVE,0.9988576173782348,the app is always glitch seems theres is significant issue from the backend can someone take a look on this or just remove from appstore this trash   thank you,Other
n m ű,3,2026-01-06,BOA,Google Play,POSITIVE,0.8321126699447632,n m ,Other
so good,5,2026-01-06,BOA,Google Play,POSITIVE,0.999841570854187,so good,Other
my app is not working .,1,2026-01-06,BOA,Google Play,NEGATIVE,0.9997945427894592,my app is not working ,Other
"Problems with internet, the app sometimes says there is no internet connection while Internet Data is on. this needs to be fixed, it's unacceptable not being able to access your bank account when you need it.",1,2026-01-05,BOA,Google Play,NEGATIVE,0.999695897102356,problems with internet the app sometimes says there is no internet connection while internet data is on this needs to be fixed its unacceptable not being able to access your bank account when you need it,Login
"There's only one word to describe BOA mobile banking app, and it's 'እንጨት'. It's been the worst experience and it's continuing to be so.",1,2026-01-04,BOA,Google Play,NEGATIVE,0.9997850060462952,theres only one word to describe boa mobile banking app and its  its been the worst experience and its continuing to be so,Other
not good update it again,1,2026-01-04,BOA,Google Play,NEGATIVE,0.9996786117553712,not good update it again,Other
the app not works on samsung galaxy A06 models it's directly kick you out of the app whenever u want to use it amd and then it's says the app is not working i hope they fix it soon,2,2026-01-04,BOA,Google Play,NEGATIVE,0.9996317625045776,the app not works on samsung galaxy a models its directly kick you out of the app whenever u want to use it amd and then its says the app is not working i hope they fix it soon,Other
The worest banking app i ever used,1,2026-01-03,BOA,Google Play,POSITIVE,0.9593278169631958,the worest banking app i ever used,Other
"This app is the worst app I've ever seen. Unless the developer fixes it, BOA will lose all its customers.",1,2026-01-02,BOA,Google Play,NEGATIVE,0.9998050332069396,this app is the worst app ive ever seen unless the developer fixes it boa will lose all its customers,Other
yetemeta app nw cherash nw apk west maygebawu beza sebeb absiniya tesenabichalewu,1,2026-01-01,BOA,Google Play,NEGATIVE,0.990407407283783,yetemeta app nw cherash nw apk west maygebawu beza sebeb absiniya tesenabichalewu,Other
ደገፉ ፈፊኘየየከ ወግወ ደገፉ,5,2025-12-31,BOA,Google Play,NEGATIVE,0.8616322875022888,   ,Other
good,5,2025-12-27,BOA,Google Play,POSITIVE,0.999816119670868,good,Other
good 👍👍👍,5,2025-12-27,BOA,Google Play,POSITIVE,0.9998576641082764,good ,Other
best digital financing app in ethiopia,5,2025-12-26,BOA,Google Play,POSITIVE,0.9993425011634828,best digital financing app in ethiopia,Other
wooow,5,2025-12-26,BOA,Google Play,NEGATIVE,0.983917474746704,wooow,Other
very good to be continued to update,5,2025-12-24,BOA,Google Play,POSITIVE,0.999853491783142,very good to be continued to update,Other
የአቢሲኒያ ባንክ app,5,2025-12-22,BOA,Google Play,NEGATIVE,0.6179786920547485,  app,Other
አፕሊኬሽኑ መጨረሻ ቀርፋፋ ነው:: 2G,1,2025-12-21,BOA,Google Play,NEGATIVE,0.978131890296936,    g,Other
best,5,2025-12-21,BOA,Google Play,POSITIVE,0.9997941851615906,best,Other
"what is this the 19 century 😡,we can't even see our balance,this app is going backwards 😤",1,2025-12-21,BOA,Google Play,NEGATIVE,0.99897301197052,what is this the  century we cant even see our balancethis app is going backwards ,Other
The worst Mobile banking app in Ethiopia,1,2025-12-20,BOA,Google Play,NEGATIVE,0.9997841715812684,the worst mobile banking app in ethiopia,Other
great,5,2025-12-18,BOA,Google Play,POSITIVE,0.9998630285263062,great,Other
Applicationa kerem delile,5,2025-12-18,BOA,Google Play,NEGATIVE,0.9970144033432008,applicationa kerem delile,Other
fast,5,2025-12-17,BOA,Google Play,POSITIVE,0.9989494681358336,fast,Other
Good,5,2025-12-17,BOA,Google Play,POSITIVE,0.999816119670868,good,Other
good,5,2025-12-16,BOA,Google Play,POSITIVE,0.999816119670868,good,Other
😍,5,2025-12-15,BOA,Google Play,NEGATIVE,0.6970561742782593,,Other
best,5,2025-12-15,BOA,Google Play,POSITIVE,0.9997941851615906,best,Other
nice,5,2025-12-13,BOA,Google Play,POSITIVE,0.9998552799224854,nice,Other
WE EXPECT IT WILL BE MORE AND MORE FASTER THAN EARLIER!,5,2025-12-13,BOA,Google Play,NEGATIVE,0.9444257616996764,we expect it will be more and more faster than earlier,Other
Amazing App 👏,5,2025-12-12,BOA,Google Play,POSITIVE,0.9997918009757996,amazing app ,Other
Niec app,5,2025-12-12,BOA,Google Play,POSITIVE,0.7498568296432495,niec app,Other
best app of the year,5,2025-12-12,BOA,Google Play,POSITIVE,0.9997411370277404,best app of the year,Other
waw,2,2025-12-12,BOA,Google Play,NEGATIVE,0.7346187829971313,waw,Other
it constantly bugs and doesnt open what is the purpose of mobile banking app if i dont use it when i need it?,1,2025-12-12,BOA,Google Play,NEGATIVE,0.9996134638786316,it constantly bugs and doesnt open what is the purpose of mobile banking app if i dont use it when i need it,Other
🔥🔥,5,2025-12-10,BOA,Google Play,NEGATIVE,0.6970561742782593,,Other
good,4,2025-12-09,BOA,Google Play,POSITIVE,0.999816119670868,good,Other
good,4,2025-12-06,BOA,Google Play,POSITIVE,0.999816119670868,good,Other
"please fix the bug this app does not work, it says Error The request was not successful. Please check device connectivity or try again.",1,2025-12-05,BOA,Google Play,NEGATIVE,0.9997721314430236,please fix the bug this app does not work it says error the request was not successful please check device connectivity or try again,Other
not bad,3,2025-12-04,BOA,Google Play,POSITIVE,0.9995881915092468,not bad,Other
nice banking,5,2025-12-02,BOA,Google Play,POSITIVE,0.999849796295166,nice banking,Other
what a bad app... cant even learn from CBE ... how can they even improve?,1,2025-12-02,BOA,Google Play,NEGATIVE,0.999813973903656,what a bad app cant even learn from cbe  how can they even improve,Other
it stuck everytime when i use it . the app won't budge to even open,1,2025-12-02,BOA,Google Play,NEGATIVE,0.9977149963378906,it stuck everytime when i use it  the app wont budge to even open,Other
i don't find it good and now it is not working!,1,2025-12-01,BOA,Google Play,NEGATIVE,0.9997889399528505,i dont find it good and now it is not working,Other
Make the reason we wrote visible on app transaction.,2,2025-12-01,BOA,Google Play,NEGATIVE,0.9711726903915404,make the reason we wrote visible on app transaction,Transfer
app is note active working crash,1,2025-11-30,BOA,Google Play,NEGATIVE,0.8487376570701599,app is note active working crash,Performance
🙏👍,5,2025-11-29,BOA,Google Play,NEGATIVE,0.6970561742782593,,Other
Very Good,5,2025-11-28,BOA,Google Play,POSITIVE,0.9998520612716676,very good,Other
goof,5,2025-11-28,BOA,Google Play,NEGATIVE,0.9975278973579408,goof,Other
good!,5,2025-11-28,BOA,Google Play,POSITIVE,0.9998268485069276,good,Other
bad exprience...it is so crushed,1,2025-11-27,BOA,Google Play,NEGATIVE,0.9998053908348083,bad exprienceit is so crushed,Other
not user friendly at all it requires a huge connectivity and also lags many times 😑😑😑,1,2025-11-26,BOA,Google Play,NEGATIVE,0.999765694141388,not user friendly at all it requires a huge connectivity and also lags many times ,Performance
ምንም የማይ ሰራ,1,2025-11-26,BOA,Google Play,NEGATIVE,0.8337249755859375,  ,Other
very good,5,2025-11-25,BOA,Google Play,POSITIVE,0.9998520612716676,very good,Other
most of the time is not working properly,1,2025-11-25,BOA,Google Play,NEGATIVE,0.9997636675834656,most of the time is not working properly,Other
good service,5,2025-11-25,BOA,Google Play,POSITIVE,0.9998499155044556,good service,Other
not use for me,3,2025-11-23,BOA,Google Play,NEGATIVE,0.9953739047050476,not use for me,Other
It keeps notifying me to disable developer options and quiet while I'm not enabled. always bring another type of problem with new updates.,1,2025-11-22,BOA,Google Play,NEGATIVE,0.9968326687812804,it keeps notifying me to disable developer options and quiet while im not enabled always bring another type of problem with new updates,Other
